publishstate,year,worldbankincomegroup,gho,value,region,country
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.7 [11.9-15.6],Western Pacific,Cook Islands
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.3 [7.5-11.6],Western Pacific,Cook Islands
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.9 [4.6-10.4],Western Pacific,Cook Islands
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.4 [13.0-13.7],Americas,Costa Rica
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.9 [8.6-9.2],Americas,Costa Rica
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),104.2 [97.8-111.0],Africa,Côte d'Ivoire
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),104.0 [97.2-111.4],Africa,Côte d'Ivoire
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),91.1 [84.2-98.9],Africa,Côte d'Ivoire
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),76.5 [67.1-86.8],Africa,Côte d'Ivoire
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.7 [8.4-8.9],Europe,Croatia
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [4.1-4.5],Europe,Croatia
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.8 [8.6-9.0],Americas,Cuba
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.6 [4.5-4.8],Americas,Cuba
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.5 [6.1-6.9],Europe,Cyprus
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.1 [2.9-3.4],Europe,Cyprus
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.4 [6.2-6.6],Europe,Czechia
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.5 [2.4-2.6],Europe,Czechia
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.0 [3.8-4.2],Europe,Denmark
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.4 [3.3-3.6],Europe,Denmark
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),88.5 [77.8-100.7],Eastern Mediterranean,Djibouti
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),74.5 [64.4-87.0],Eastern Mediterranean,Djibouti
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.0 [12.8-15.4],Americas,Dominica
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.2 [11.8-14.9],Americas,Dominica
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.9 [15.1-18.9],Americas,Dominica
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.7 [27.2-32.3],Americas,Dominican Republic
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.2 [22.6-32.7],Americas,Dominican Republic
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.1 [28.8-35.7],Americas,Ecuador
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.0 [21.0-29.6],Americas,Ecuador
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.6 [15.0-28.5],Americas,Ecuador
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.6 [47.4-51.8],Eastern Mediterranean,Egypt
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.3 [23.1-27.8],Eastern Mediterranean,Egypt
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.7 [36.7-43.1],Americas,El Salvador
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.9 [24.5-29.5],Americas,El Salvador
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),109.5 [99.7-122.2],Africa,Equatorial Guinea
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.2 [46.9-92.4],Africa,Equatorial Guinea
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),51.1 [46.3-56.4],Africa,Eritrea
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.7 [25.5-47.4],Africa,Eritrea
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.1 [12.5-13.8],Europe,Estonia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.1 [7.7-8.6],Europe,Estonia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),115.5 [108.1-123.2],Africa,Ethiopia
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.7 [35.3-52.0],Western Pacific,Micronesia (Federated States of)
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),34.2 [19.6-57.5],Western Pacific,Micronesia (Federated States of)
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.5 [18.2-23.0],Western Pacific,Fiji
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.9 [19.3-20.5],Western Pacific,Fiji
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.8 [4.6-4.9],Europe,Finland
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.9 [3.7-4.0],Europe,Finland
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.4 [2.3-2.5],Europe,Finland
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.4 [5.2-5.5],Europe,France
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.2 [4.1-4.3],Europe,France
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.6 [3.5-3.6],Europe,France
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),54.0 [48.1-62.1],Africa,Gabon
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),79.6 [73.4-86.4],Africa,Gambia
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.4 [61.1-72.1],Africa,Gambia
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.2 [30.4-57.7],Africa,Gambia
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.5 [23.0-28.0],Europe,Georgia
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.0 [10.1-11.9],Europe,Georgia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [4.2-4.3],Europe,Germany
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),75.3 [71.6-78.9],Africa,Ghana
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),50.2 [45.8-55.3],Africa,Ghana
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.3 [9.1-9.5],Europe,Greece
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.7 [6.5-6.9],Europe,Greece
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.3 [3.2-3.5],Europe,Greece
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.8 [13.6-16.1],Americas,Grenada
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.9 [11.7-14.2],Americas,Grenada
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.1 [25.2-31.4],Americas,Guatemala
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),135.3 [127.0-144.6],Africa,Guinea
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),58.3 [48.8-70.6],Africa,Guinea
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),105.2 [96.3-115.3],Africa,Guinea-Bissau
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),82.5 [73.1-93.1],Africa,Guinea-Bissau
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.6 [47.3-79.0],Africa,Guinea-Bissau
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),33.5 [29.8-37.6],Americas,Guyana
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),68.7 [63.7-74.0],Americas,Haiti
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),85.2 [76.5-95.5],Americas,Haiti
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),38.4 [35.9-41.0],Americas,Honduras
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.6 [19.3-24.0],Americas,Honduras
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.7 [13.4-14.0],Europe,Hungary
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.2 [8.9-9.4],Europe,Hungary
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.1 [5.9-6.3],Europe,Hungary
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.7 [3.4-4.1],Europe,Iceland
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),77.8 [75.4-80.3],South-East Asia,India
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.0 [60.0-64.2],South-East Asia,India
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.7 [37.6-41.9],South-East Asia,India
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),41.1 [39.3-42.9],South-East Asia,Indonesia
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.5 [24.0-29.2],South-East Asia,Indonesia
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.1 [39.2-45.2],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.4 [23.2-27.7],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.0 [9.3-18.3],Eastern Mediterranean,Iran (Islamic Republic of)
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),36.0 [33.2-39.1],Eastern Mediterranean,Iraq
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.0 [28.7-35.8],Eastern Mediterranean,Iraq
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.4 [22.1-33.8],Eastern Mediterranean,Iraq
